CUST_NUM,PROD,MODEL,DEVICE_OS,FLAG_4G,FLAG_SMART
10045,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
10047,Samsung,Galaxy A13 5G,Android,true,1
10048,Samsung,SM-A015F/DS,Android,true,1
10049,Samsung,SM-A325F/DS,Android,true,1
1005,Samsung,SM-A520F,Android,true,1
10050,Xiaomi,12 Lite,Android,true,1
10053,Realme,C31,Android,true,1
10054,Samsung,SM-S901B/DS,Android,true,1
10055,Apple,iPhone 12 mini (A2399),iOS,true,1
10058,Samsung,SM-A715F/DS,Android,true,1
10061,Realme,RMX3710,Android,,1
10063,LG,LM-K200EMW,Android,true,1
10064,Wiko,Lenny 5,Android,false,1
10065,Apple,iPhone 11 (A2111),iOS,true,1
10066,Samsung,Galaxy A04s,Android,true,1
10067,Xiaomi,Redmi 8,Android,true,1
10069,Samsung,Galaxy A23,Android,true,1
10072,HUAWEI,P Smart POT-LX1,Android,true,1
10073,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
10074,Xiaomi,Redmi Note 12 Pro,Android,,1
10075,Apple,iPhone 14 Pro (A2890),iOS,,1
10076,Samsung,Galaxy A52s 5G,Android,true,1
10077,Apple,iPhone 14 Pro (A2890),iOS,,1
10078,Apple,iPhone 12 (A2403),iOS,true,1
10079,Samsung,SM-A750FN/DS,Android,true,1
1008,Samsung,Galaxy A53 5G,Android,true,1
10082,Samsung,Galaxy M12,Android,true,1
10083,Samsung,G980,Android,true,1
10084,Samsung,SM-A013G/DS,Android,true,1
10086,Google,Google Pixel 6,Android,true,1
10087,Apple,iPhone 11,iOS,true,1
10088,Apple,iPhone XS,iOS,true,1
10093,Xiaomi,2109119DG,Android,true,1
10094,Samsung,SM-A125F/DSN,Android,true,1
10095,Apple,iPhone 8 (A1905),iOS,true,1
10096,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10097,Samsung,Galaxy A53 5G,Android,true,1
10098,HUAWEI,NEN-LX1,Android,true,1
10099,Realme,C31,Android,true,1
101,Samsung,GT-S5830,Android,false,1
10102,Samsung,SM-S901B/DS,Android,true,1
10103,Ulefone,Note 8,Android,false,1
10104,Apple,iPhone 13 (A2631),iOS,true,1
10105,Samsung,Galaxy A23,Android,true,1
10106,Samsung,Galaxy A20S,Android,,1
10107,Xiaomi,Redmi 9,Android,true,1
10108,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
10109,Samsung,Galaxy S5 Neo - SM-G903F8,Android,true,1
10111,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
10112,LG,LG-X210,Android,true,1
10113,Samsung,Galaxy A13,Android,true,1
10115,Xiaomi,M2006C3LG,Android,true,1
10116,Samsung,SM-A217F/DSN,Android,true,1
10117,Xiaomi,21081111RG,Android,true,1
10118,Motorola,XT2129-2,Android,true,1
1012,Samsung,SM-A225F/DSN,Android,true,1
10120,Samsung,Galaxy A02S,Android,true,1
10122,HUAWEI,P20 lite ANE-LX1,Android,true,1
10123,Apple,iPhone 13 Pro (A2638),iOS,true,1
10124,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
10125,Samsung,Galaxy A53 5G,Android,true,1
10127,Samsung,SM-G965F/DS,Android,true,1
10128,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
10129,Samsung,SM-A515F/DSN,Android,true,1
10130,HUAWEI,Y5 II CUN-L21,Android,true,1
10131,Apple,iPhone 6S (A1688),iOS,true,1
10134,Samsung,GT-I9060,Android,false,1
10135,Samsung,SM-A047F,Android,,1
10136,Samsung,SM-G981B/DS,Android,true,1
10137,Apple,iPhone 11 (A2221),iOS,true,1
10138,Samsung,SM-A205F/DS Galaxy A20,Android,true,1
1014,Samsung,Galaxy A03 Core,Android,true,1
10140,Apple,iPhone 12 (A2172),iOS,true,1
10141,Xiaomi,Redmi Note 8 Pro,Android,true,1
10143,Samsung,Galaxy S22,Android,true,1
10144,IPRO,A6mini,Android,false,1
10145,Samsung,SM-A54B,Android,,1
10146,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10147,Samsung,Galaxy A53 5G,Android,true,1
10148,Samsung,SM-A325F/DS,Android,true,1
10152,Samsung,SM-J320FN,Android,true,1
10154,Apple,iPhone 11 (A2221),iOS,true,1
10155,Apple,iPhone 6 (A1586),iOS,true,1
10156,Alcatel,ONETOUCH PIXI 3 (3.5) 4009X,Android,false,1
10157,Samsung,SM-A013G/DS,Android,true,1
10159,ZTE Corporation,Blade A31,Android,true,1
1016,Samsung,SM-S911B,Android,,1
10160,Samsung,Galaxy A13 5G,Android,true,1
10161,HUAWEI,P8 Lite,Android,true,1
10162,Samsung,SM-J610FN/DS,Android,true,1
10164,Samsung,Galaxy A13 5G,Android,true,1
10165,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10166,HUAWEI,P20 lite ANE-LX1,Android,true,1
10167,Apple,iPhone 11 Pro (A2215),iOS,true,1
10168,Apple,iPhone 11 (A2221),iOS,true,1
10169,Xiaomi,MI 10T,Android,true,1
10170,Apple,iPhone 11,iOS,true,1
10171,HUAWEI,Y5 II CUN-L21,Android,true,1
10172,HUAWEI,P10 Lite,Android,true,1
10173,Samsung,SM-G986B/DS,Android,true,1
10174,Samsung,SM-A505FN/DS,Android,true,1
10175,Xiaomi,M2006C3LG,Android,true,1
10176,Samsung,SM-A202F/DS,Android,true,1
10177,Samsung,SM-A505FN/DS,Android,true,1
10178,ZTE Corporation,Blade A7,Android,true,1
10179,Xiaomi,M2006C3LVG,Android,true,1
1018,Apple,iPhone 11 (A2221),iOS,true,1
10180,Samsung,SM-A037G/DSN,Android,true,1
10181,Nokia,TA-1034,Android,false,1
10182,Samsung,SM-A217F/DS,Android,true,1
10183,Apple,iPhone 8 (A1905),iOS,true,1
10184,Xiaomi,Redmi A1,Android,true,1
10185,Samsung,SM-A125F/DS,Android,true,1
10186,Samsung,GT-I9300 GALAXY S III,Android,false,1
10187,Nokia,TA-1034,Android,false,1
10188,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
1019,Samsung,SM-J600FN/DS,Android,true,1
10190,HUAWEI,P20 lite ANE-LX1,Android,true,1
10191,Xiaomi,Redmi A1,Android,true,1
10192,Samsung,SM-A528B/DS,Android,true,1
10193,Samsung,Galaxy A53 5G,Android,true,1
10194,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10195,Xiaomi,M2101K6G,Android,true,1
10196,Samsung,Galaxy S7 - SM-G930F,Android,true,1
10197,Samsung,Galaxy A03 Core,Android,true,1
10198,BLACKVIEW,A7,Android,false,1
10199,Xiaomi,Redmi 8,Android,true,1
102,Samsung,SM-A515F/DSN,Android,true,1
1020,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
10200,Samsung,SM-A325F/DS,Android,true,1
10202,Apple,iPhone 11 Pro (A2215),iOS,true,1
10204,Apple,iPhone 6S (A1688),iOS,true,1
10205,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
10206,Samsung,Galaxy S7 - SM-G930F,Android,true,1
10208,Samsung,SM-A037F/DS,Android,true,1
10209,Samsung,SM-A045F,Android,,1
1021,Xiaomi,Redmi Note 8T,Android,true,1
10210,Xiaomi,M1805E10A,Android,true,1
10211,HUAWEI,Y6,Android,true,1
10212,Apple,iPhone 14 Pro (A2890),iOS,,1
10213,Alcatel,1S,Android,true,1
10214,Samsung,SM-A125F/DS,Android,true,1
10215,Apple,iPhone 13 (A2631),iOS,true,1
10216,Apple,iPhone6+,iOS,true,1
10217,Xiaomi,Redmi 10,Android,true,1
10218,Samsung,SM-G981B/DS,Android,true,1
10219,Apple,iPhone 14 Pro,iOS,true,1
1022,Samsung,SM-J330F/DS,Android,true,1
10220,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
10221,Samsung,SM-A346B,Android,,1
10222,Xiaomi,MI A2 LITE,Android,true,1
10223,Xiaomi,M2003J6B2G,Android,true,1
10224,Apple,iPhone 6,iOS,true,1
10225,Samsung,SM-A715F/DS,Android,true,1
10226,Samsung,SM-A037G/DSN,Android,true,1
10227,Samsung,SM-A047F,Android,,1
10228,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
10230,HUAWEI,STK-L21,Android,true,1
10233,Samsung,SM-J600FN/DS,Android,true,1
10236,Samsung,A31,Android,true,1
10237,HUAWEI,P smart 2021,Android,true,1
1024,Samsung,SM-G920F Galaxy S6 edge,Android,true,1
10240,Samsung,SM-A54B,Android,,1
10241,Samsung,SM-A505FN/DS,Android,true,1
10242,Samsung,SM-A127F/DS,Android,true,1
10243,Samsung,SM-A042M,Android,,1
10244,HUAWEI,Y6,Android,true,1
10245,Samsung,SM-A260G/DS Galaxy A2 core,Android,true,1
10248,Apple,iPhone 13 (A2633),iOS,true,1
10249,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
10250,HUAWEI,Honor 7S DUA-L22,Android,true,1
10251,Apple,iPhone 8 (A1905),iOS,true,1
10252,Apple,iPhone 11 (A2111),iOS,true,1
10253,Samsung,A315,Android,true,1
10254,HUAWEI,P30 ELE-L29,Android,true,1
10255,Xiaomi,M2010J19SY,Android,true,1
10256,Apple,iPhone 11 (A2221),iOS,true,1
10257,Apple,iPhone 8 (A1905),iOS,true,1
1026,Samsung,Galaxy S22,Android,true,1
10260,Samsung,SM-A515F/DSN,Android,true,1
10261,Samsung,SM-G991B/DS,Android,true,1
10263,Samsung,SM-G991B/DS,Android,true,1
10264,Samsung,SM-A526B/DS,Android,true,1
10266,Samsung,SM-A217F/DSN,Android,true,1
10267,Samsung,SM-A037F/DS,Android,true,1
10269,Samsung,SM-A528B/DS,Android,true,1
1027,Samsung,A52,Android,true,1
10271,Alcatel,5059D,Android,true,1
10272,Nokia,TA-1175,KaiOS,true,1
10273,Apple,iPhone 8 (A1905),iOS,true,1
10274,Samsung,SM-A032F/DS,Android,true,1
10275,HUAWEI,P30 Pro VOG-L29,Android,true,1
10277,Samsung,Galaxy A04s,Android,true,1
10278,Samsung,SM-A145M,Android,,1
10279,Samsung,Galaxy A10S,Android,true,1
1028,HUAWEI,P20 Pro,Android,true,1
10282,Samsung,SM-J330FN,Android 7.0,true,1
10283,Samsung,SM-A127F/DSN,Android,true,1
10284,Samsung,SM-M305F/DS,Android,true,1
10286,Apple,iPhone XR (A1984),iOS,true,1
10287,Xiaomi,M2006C3LG,Android,true,1
1029,Samsung,SM-A125F/DS,Android,true,1
10290,Apple,iPhone 13 (A2631),iOS,true,1
10291,Samsung,SM-A525F/DS,Android,true,1
10292,Samsung,Galaxy A3 2016 SM-A310F,Android,true,1
10293,Samsung,SM-J730F/DS,Android,true,1
10294,Samsung,Galaxy A02S,Android,true,1
10296,Xiaomi,Redmi 9C,Android,true,1
10297,Samsung,Galaxy A03 Core,Android,true,1
10298,Samsung,SM-A127F/DS,Android,true,1
10299,Samsung,Galaxy A02S,Android,true,1
103,Samsung,A72,Android,true,1
10300,Samsung,SM-J610FN/DS,Android,true,1
10303,Samsung,Galaxy S5 Neo - SM-G903F8,Android,true,1
10304,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
10306,Samsung,SM-A505FN/DS,Android,true,1
10307,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
10308,Xiaomi,Redmi Note 9 Pro,Android,true,1
1031,Apple,iPhone 8 (A1905),iOS,true,1
10310,Apple,iPhone XS,iOS,true,1
10311,Alcatel,OneTouch 1016D,Android,false,1
10312,HUAWEI,P smart Z,Android,true,1
10313,Samsung,SM-A346B,Android,,1
10314,Samsung,SM-A145M,Android,,1
10315,Samsung,SM-A528B/DS,Android,true,1
10316,Samsung,SM-A525F/DS,Android,true,1
10318,Samsung,SM-A536E,Android,true,1
10319,Samsung,SM-A037F/DS,Android,true,1
1032,Apple,iPhone 7 (A1778),iOS,true,1
10320,Apple,iPhone 4S,iOS,false,1
10322,Xiaomi,Redmi Note 12 Pro Plus,Android,,1
10323,Samsung,SM-J530F/DS,Android,true,1
10324,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
10325,Samsung,Galaxy A53 5G,Android,true,1
10326,Samsung,SM-J701F/DS,Android,true,1
10328,Xiaomi,Redmi A1,Android,true,1
1033,Apple,iPhone 14 (A2882),iOS,true,1
10330,Samsung,Galaxy A13 5G,Android,true,1
10331,HUAWEI,Y5,Android,true,1
10332,Samsung,SM-J530F/DS,Android,true,1
10333,Samsung,SM-A125F/DS,Android,true,1
10334,Samsung,SM-A715F/DS,Android,true,1
10335,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
10336,Samsung,SM-A135M/DS,Android,,1
10338,Xiaomi,Redmi 9A,Android,true,1
10339,Xiaomi,Poco X4 Pro,Android,true,1
10340,Samsung,SM-A125F/DS,Android,true,1
10341,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
10342,LG,LM-Q610EMW,Android,true,1
10344,Samsung,SM-A515F/DSN,Android,true,1
10345,Xiaomi,Redmi Note 11 Pro,Android,,1
10346,Samsung,SM-M015G/DS,Android,true,1
10348,Samsung,Galaxy A33 5G,Android,true,1
10349,Samsung,SM-A715F/DS,Android,true,1
1035,Tesla,Smartphone 6.3,Android,true,1
10350,Samsung,SM-A145M,Android,,1
10351,Apple,iPhone 11 (A2221),iOS,true,1
10352,Samsung,Galaxy A03s,Android,true,1
10353,Samsung,SM-A715F/DS,Android,true,1
10354,Samsung,Galaxy Z Flip4 5G,Android,true,1
10355,Samsung,GT-S5830,Android,false,1
10356,Apple,iPhone X (A1901),iOS,true,1
10357,Samsung,Galaxy S7 - SM-G930F,Android,true,1
10358,Apple,iPhone 13 (A2631),iOS,true,1
10359,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
1036,Samsung,Galaxy A13 5G,Android,true,1
10360,Apple,iPhone 11 (A2221),iOS,true,1
10361,Samsung,SM-A750FN/DS,Android,true,1
10362,OnePlus,Nord 2T,Android,true,1
10363,Xiaomi,M2006C3LG,Android,true,1
10365,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
10366,Apple,iPhone 7 Plus (A1784),iOS,true,1
10368,Apple,iPhone 12 (A2403),iOS,true,1
1037,Samsung,SM-A022G/DS,Android,true,1
10371,Samsung,SM-G960F/DS,Android,true,1
10372,Honor,70,Android,true,1
10373,Samsung,SM-A346B,Android,,1
10374,Apple,iPhone 12 (A2403),iOS,true,1
10375,Realme,RMX3710,Android,,1
10376,Samsung,Galaxy J3 SM-J320FN,Android,true,1
10378,Apple,iPhone 14 Pro (A2890),iOS,,1
10379,Ulefone,Armor X3,Android,false,1
1038,Samsung,Galaxy A03 Core,Android,true,1
10380,Samsung,SM-G991B/DS,Android,true,1
10381,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10382,Xiaomi,M2003J6B2G,Android,true,1
10384,Samsung,SM-A145M,Android,,1
10385,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10386,HUAWEI,P30 lite MAR-LX1A,Android,true,1
10387,Samsung,SM-J330F/DS,Android,true,1
10388,Samsung,SM-A605FN/DS,Android,true,1
1039,Redmi,M2006C3LC,Android,true,1
10390,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
10391,HUAWEI,P20,Android,true,1
10392,Apple,iPhone 14 Pro (A2890),iOS,,1
10393,Samsung,SM-G996B/DS,Android,true,1
10395,Samsung,SM-A525F/DS,Android,true,1
10396,Samsung,SM-A528B/DS,Android,true,1
10397,Apple,iPhone X (A1901),iOS,true,1
10398,Apple,iPhone 11 (A2221),iOS,true,1
10399,Samsung,Galaxy A13 5G,Android,true,1
104,Samsung,Galaxy A02S,Android,true,1
1040,Apple,iPhone 11 (A2111),iOS,true,1
10401,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10402,ZTE Corporation,Blade A530,Android,true,1
10403,Samsung,SM-A127F/DSN,Android,true,1
10404,Samsung,GT-I8190 GALAXY S III MINI,Android,false,1
10406,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10407,Samsung,A72,Android,true,1
10409,Apple,iPhone SE (A2296),iOS,true,1
1041,Samsung,SM-N970F/DS,Android,true,1
10410,Xiaomi,12 Lite,Android,true,1
10411,Samsung,SM-A135M/DS,Android,,1
10412,Samsung,SM-A325F/DS,Android,true,1
10414,Samsung,SM-A725F/DS,Android,true,1
10415,Wiko,Sunny2 Plus,Android,false,1
10416,Samsung,A10,Android,true,1
10418,Apple,iPhone XS Max,iOS,true,1
1042,Samsung,SM-G355H/DS,Android,false,1
10420,Samsung,SM-A605FN/DS,Android,true,1
10421,Sony,Xperia L1 (G3311),Android,true,1
10422,Samsung,SM-J415FN/DS,Android,true,1
10424,Apple,iPhone 11 (A2221),iOS,true,1
10426,Xiaomi,Redmi Note 10 Pro,Android,true,1
10427,HUAWEI,P30 Pro VOG-L29,Android,true,1
10428,Samsung,SM-N960F/DS,Android,true,1
10429,Samsung,A72,Android,true,1
1043,Samsung,SM-A325F/DS,Android,true,1
10430,Apple,iPhone 14 Pro (A2890),iOS,,1
10432,Samsung,SM-A025F/DS,Android,true,1
10434,Samsung,Galaxy A02S,Android,true,1
10435,Samsung,A31,Android,true,1
10437,Apple,iPhone 13 (A2633),iOS,true,1
1044,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
10441,Samsung,SM-J330F/DS,Android,true,1
10442,Samsung,GT-S6810P,Android,false,1
10443,Samsung,SM-A217F/DS,Android,true,1
10445,Sony,Xperia L1 (G3311),Android,true,1
10446,Samsung,SM-J415FN/DS,Android,true,1
10447,Samsung,SM-J610FN/DS,Android,true,1
10448,Apple,iPhone 12 Pro (A2407),iOS,true,1
10449,Samsung,Galaxy A33 5G,Android,true,1
10452,Xiaomi,M2007J3SG,Android,true,1
10453,HUAWEI,P20 lite ANE-LX1,Android,true,1
10454,Nokia,TA-1196,Android,true,1
10457,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
10458,POCO,M2102J20SG,Android,true,1
1046,HUAWEI,P30 lite MAR-LX1A,Android,true,1
10460,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
10461,Xiaomi,Redmi A1,Android,true,1
10463,Samsung,SM-A505FN/DS,Android,true,1
10464,Samsung,SM-A326B/DS,Android,true,1
10465,Samsung,SM-A022G/DS,Android,true,1
10467,Samsung,SM-J600FN/DS,Android,true,1
10468,Apple,iPhone 8 (A1905),iOS,true,1
10469,Apple,iPhone 11 Pro (A2215),iOS,true,1
1047,CROSSCALL,Core-X4,Android,true,1
10471,Samsung,SM-A528B/DS,Android,true,1
10472,Xiaomi,M1903C3EG,Android,true,1
10473,Xiaomi,Redmi 9A,Android,true,1
10475,Samsung,Galaxy S22,Android,true,1
10476,Samsung,SM-N981B/DS,Android,true,1
10478,Apple,iPhone 13 Pro (A2638),iOS,true,1
10479,LG,LM-X430EMW,Android,true,1
1048,Xiaomi,Redmi 6A,Android,true,1
10480,Alcatel,4049D,Android,false,1
10481,Samsung,A71,Android,true,1
10482,Samsung,SM-A025F/DS,Android,true,1
10483,Apple,iPhone 13 (A2633),iOS,true,1
10484,Realme,RMX2020,Android,true,1
10486,Apple,iPhone 14 Pro (A2890),iOS,,1
10487,Samsung,SM-A750FN/DS,Android,true,1
10489,Samsung,SM-A217F/DS,Android,true,1
1049,Xiaomi,Redmi Note 10S,Android,true,1
10490,TCL,6156D,Android,true,1
10492,LG,LG-X210,Android,true,1
10493,Xiaomi,Redmi Note 11S,Android,true,1
10496,Samsung,SM-A750FN/DS,Android,true,1
10497,Samsung,Galaxy A03 Core,Android,true,1
10498,Samsung,SM-A145M,Android,,1
10499,Apple,iPhone X (A1901),iOS,true,1
105,Samsung,SM-S911B,Android,,1
1050,Samsung,SM-A528B/DS,Android,true,1
10500,Samsung,Galaxy S7 - SM-G930F,Android,true,1
10501,Ulefone,S11,Android,false,1
10503,Xiaomi,M2103K19G,Android,true,1
10504,IPRO,A6mini,Android,false,1
10505,Apple,iPhone XR (A2105),iOS,true,1
10506,Xiaomi,Redmi 6A,Android,true,1
10507,Motorola,XT2127-2,Android,true,1
10509,HUAWEI,P8 Lite,Android,true,1
1051,Xiaomi,M2006C3LG,Android,true,1
10510,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
10512,Samsung,Galaxy J3 SM-J320FN,Android,true,1
10514,Alcatel,OneTouch 1016D,Android,false,1
10517,Samsung,SM-A127F/DSN,Android,true,1
10518,Samsung,SM-A145M,Android,,1
10521,Samsung,Galaxy A13 5G,Android,true,1
10523,Realme,RMX3710,Android,,1
10525,Samsung,Galaxy A03 Core,Android,true,1
10526,Apple,iPhone 13 (A2633),iOS,true,1
10527,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10528,Samsung,SM-A125F/DSN,Android,true,1
10529,Apple,iPhone XS,iOS,true,1
1053,Apple,iPhone 6 (A1586),iOS,true,1
10531,Samsung,SM-A705F/DS,Android,true,1
10532,Xiaomi,Redmi 9C,Android,true,1
10533,Xiaomi,M2006C3LG,Android,true,1
10534,Samsung,SM-G998B/DS,Android,true,1
10535,Samsung,SM-A022G/DS,Android,true,1
10536,Samsung,Galaxy A22,Android,true,1
10537,Samsung,Galaxy A02S,Android,true,1
10539,IPRO,A6mini,Android,false,1
1054,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
10541,Samsung,SM-J530F/DS,Android,true,1
10542,Xiaomi,11T Pro,Android,true,1
10545,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
10546,HUAWEI,P Smart Z STK-LX1,Android,true,1
10547,Samsung,SM-A205W,Android,true,1
10549,HUAWEI,P30 lite MAR-LX1A,Android,true,1
1055,Samsung,Galaxy A04e,Android,true,1
10550,Samsung,SM-A525F/DS,Android,true,1
10551,Xiaomi,Redmi Note 12 Pro,Android,,1
10552,Samsung,Galaxy A02S,Android,true,1
10553,Samsung,SM-J330F/DS,Android,true,1
10554,Samsung,SM-G525F/DS,Android,true,1
10555,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
10556,Xiaomi,Redmi Note 10 5G,Android,true,1
10557,Samsung,Galaxy A33 5G,Android,true,1
10558,Xiaomi,Redmi 10,Android,true,1
10559,Xiaomi,Redmi 10C,Android,true,1
10560,Apple,iPhone 11,iOS,true,1
10561,Xiaomi,Redmi Note 11 Pro Plus,Android,true,1
10562,BLACKVIEW,BV8000 Pro,Android,true,1
10563,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10565,Apple,iPhone 11 (A2221),iOS,true,1
10566,Samsung,SM-J330G/DS,Android,true,1
10567,Samsung,SM-A725F/DS,Android,true,1
10568,Samsung,SM-A032F/DS,Android,true,1
10569,Samsung,Galaxy A33 5G,Android,true,1
1057,Samsung,SM-G920F Galaxy S6 edge,Android,true,1
10570,POCO,M2102J20SG,Android,true,1
10571,Samsung,SM-A217F/DS,Android,true,1
10572,Samsung,SM-J600FN/DS,Android,true,1
10573,Xiaomi,Redmi A1,Android,true,1
10576,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
10577,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10578,Samsung,Galaxy A02S,Android,true,1
10579,HUAWEI,P20,Android,true,1
1058,Samsung,SM-J415FN/DS,Android,true,1
10580,Apple,iPhone 8 (A1905),iOS,true,1
10582,Tesla,Smartphone 3.3 Lite,Android,false,1
10583,Samsung,SM-A528B/DS,Android,true,1
10584,Samsung,SM-A505FN/DS,Android,true,1
10585,Samsung,SM-A042F A04e,Android,,1
10586,Apple,iPhone 8 Plus (A1897),iOS,true,1
10587,Samsung,SM-A217F/DSN,Android,true,1
10588,Samsung,Galaxy A04s,Android,true,1
10589,HUAWEI,NEN-LX1,Android,true,1
1059,Samsung,SM-A217F/DSN,Android,true,1
10591,Samsung,SM-A125F/DS,Android,true,1
10592,Samsung,SM-A145M,Android,,1
10593,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10594,Microsoft,Lumia 950 XL,Windows Phone OS,true,1
10596,Samsung,SM-A325F/DS,Android,true,1
10597,Samsung,SM-A145M,Android,,1
10598,Samsung,SM-G991B/DS,Android,true,1
106,Alcatel,5028D 1S,Android,true,1
1060,Xiaomi,M2101K6G,Android,true,1
10600,Apple,iPhone 14 Pro Max (A2894),iOS,,1
10601,Samsung,Galaxy A71,Android,true,1
10604,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
10605,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
10606,HUAWEI,MAR-LX1A,Android,true,1
10608,Samsung,Galaxy A3 2017 SM-A320FL,Android,true,1
10609,vivo,vivo Y36,Android,,1
10610,Xiaomi,Redmi 12C,Android,,1
10613,Apple,iPhone 13 (A2633),iOS,true,1
10614,Samsung,Galaxy A03 Core,Android,true,1
10615,Samsung,SM-N920C,Android,true,1
10616,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10617,Realme,RMX2001,Android,true,1
10618,Samsung,SM-A145M,Android,,1
1062,Apple,iPhone 14 Plus,iOS,true,1
10620,Apple,iPhone 12 (A2403),iOS,true,1
10621,Xiaomi,M2007J20CG,Android,true,1
10622,Samsung,GT-I9060,Android,false,1
10623,Samsung,GT-I9060,Android,false,1
10624,Samsung,SM-A015F/DS,Android,true,1
10625,Apple,iPhone 13 Pro (A2638),iOS,true,1
10626,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
10627,Samsung,SM-A135M/DS,Android,,1
10629,Samsung,Galaxy S22,Android,true,1
1063,CUBOT,NOTE 9,Android,true,1
10630,Apple,iPhone 13 (A2631),iOS,true,1
10631,Samsung,SM-A135U,Android,true,1
